3-0 First leg	Brazil	2
3-0 First leg	Castellon	2
3-0 First leg	Dublin	2
3-0 First leg	Istanbul	2
3-0 First leg	Liberec	2
3-0 First leg	London	2
3-0 First leg	Sevilla	2
3-0 First leg	Thursday	2
3-0 First leg	Tirana	2
3-0 First leg	Wednesday	2
3-0 First leg	on Thursday	2
3-0 First leg	on Wednesday	2
3-0 First leg	on aggregate In Amsterdam	2
3-0 First leg	on aggregate In Dublin	2
3-0 First leg	on aggregate In Liberec	2
3-0 France bt Ireland	placings	2
3-0 France bt Ireland	th placings	2
3-0 Fujian bt Hubei	Women's team	2
3-0 Fujian bt Hubei	team	2
3-0 Fujian bt Liaoning	Friday	2
3-0 Fujian bt Liaoning	on Friday	2
3-0 Group	Buenos Aires	2
3-0 Group	Cliftonville	2
3-0 Group	Craiova	2
3-0 Group	Donetsk	2
3-0 Group	Gothenburg	2
3-0 Group	Paulo	2
3-0 Group	Sao Paulo	2
3-0 Group	Trnava	2
3-0 Group	two In Buenos Aires	2
3-0 Guangdong	Men's team	2
3-0 Guangdong	Women's team	2
3-0 Guangdong	team	4
3-0 Guangdong bt Beijing	Men's team	2
3-0 Guangdong bt Beijing	team	2
3-0 Guangxi	Women's team	2
3-0 Guangxi	team	2
3-0 HJK Helsinki go	Yerevan	2
3-0 Halftime	Graz	2
3-0 Halftime	Helsingborg	2
3-0 Halftime	Valencia	2
3-0 Halftime	Zagreb	2
3-0 Halftime	on aggregate In Graz	2
3-0 Halftime	on aggregate In Helsingborg	2
3-0 Halftime	on aggregate In Zagreb	2
3-0 Hapoel Tel Aviv win	Tel Aviv	2
3-0 Hewitt	6-1 Standings	2
3-0 Hewitt	Standings	2
3-0 Hong Kong SAR	Men's team	2
3-0 Hong Kong SAR	team	2
3-0 Hubei bt People	Thursday	2
3-0 Hubei bt People	on Thursday	2
3-0 Hunan	Women's team	2
3-0 Hunan	team	2
3-0 Hunan bt Guangxi	Women's team	2
3-0 Hunan bt Guangxi	team	2
3-0 Hunan bt Liaoning	Thursday	2
3-0 Hunan bt Liaoning	on Thursday	2
3-0 IDB Offers Argentina	London	2
3-0 India bt Oman	Friday	2
3-0 India bt Oman	on Friday	2
3-0 Ipswich Town bt Middlesbrough	Premier league	2
3-0 Ipswich Town bt Middlesbrough	Saturday	2
3-0 Ipswich Town bt Middlesbrough	league	2
3-0 James Spithill	final	2
3-0 James Spithill	finals	2
3-0 Japan bt Bahrain	Men's team quarterfinals	2
3-0 Japan bt Bahrain	quarterfinal	2
3-0 Japan bt Chinese	Wednesday	4
3-0 Japan bt Chinese	on Wednesday	4
3-0 Japan bt USA	final	2
3-0 Japan bt USA	finals	2
3-0 Jiangsu bt Hunan	Sunday	2
3-0 Jiangsu bt Hunan	on Sunday	2
3-0 John Lowe	Thursday	2
3-0 John Lowe	on Thursday	2
3-0 John Part	Thursday	2
3-0 John Part	on Thursday	2
3-0 Julius Berger win	Lagos	2
3-0 Jun Mizutani bt	Friday	2
3-0 Jun Mizutani bt	on Friday	2
3-0 Kaori Mori bt	Monday	2
3-0 Kaori Mori bt	on Monday	2
3-0 Kevin Painter	Friday	2
3-0 Kevin Painter	Thursday	2
3-0 Kevin Painter	on Friday	2
3-0 Kevin Painter	on Thursday	2
3-0 Kim Taek Soo	Saturday	2
3-0 Kim Taek Soo	on Saturday	2
3-0 Lazio win	Rome	2
3-0 Lazio win	on aggregate In Rome	2
3-0 Leicester City	Saturday	2
3-0 Leicester City	on Saturday	2
3-0 Leopards win	Nairobi	2
3-0 Levski win	Sofia	2
3-0 Liaoning bt Shanghai	Women's team	2
3-0 Liaoning bt Shanghai	team	2
3-0 Lokomotiv win	Moscow	2
3-0 Lokomotiv win	on aggregate In Moscow	2
3-0 Major news items	Thursday	2
3-0 Major news items	on Thursday	2
3-0 Malaysia bt Chinese	Friday	2
3-0 Malaysia bt Chinese	on Friday	2
3-0 Malindi	2-0 CAF Cup	2
3-0 Malindi	Cup	4
3-0 Manchester United	Tuesday	2
3-0 Manchester United	on Tuesday	2
3-0 Marat Safin	6-3 Standings	2
3-0 Marat Safin	Standings	2
3-0 Maribor win	Liege	2
3-0 Maribor win	on aggregate In Liege	2
3-0 New Zealand bt England	final	2
3-0 New Zealand bt England	finals	2
3-0 Note	Tripoli	2
3-0 Omonia Nicosia advances	8-0 aggregate In Nicosia	2
3-0 Omonia Nicosia advances	Nicosia	2
3-0 Overall placings	Finals results	2
3-0 Overall placings	result	2
3-0 PLA	Women's team	2
3-0 PLA	team	2
3-0 PSM Makassar	Halftime	2
3-0 Pakistan bt India	Men's teams semifinals	2
3-0 Pakistan bt India	semifinal	2
3-0 Palmeiras	quarter-final first leg ties	2
3-0 Palmeiras	tie	2
3-0 Panathinaikos won	Athens	2
3-0 Parachuting Accuracy landing	5-3 Kata final	2
3-0 Parachuting Accuracy landing	final	2
3-0 People	Saturday	2
3-0 People	Thursday	2
3-0 People	on Saturday	2
3-0 People	on Thursday	2
3-0 Playing	Tunis	2
3-0 Rangers win	Glasgow	2
3-0 Rangers win	on aggregate In Glasgow	2
3-0 Rangers won	Scotland	2
3-0 Rapid Vienna wins	Vienna	2
3-0 Real Potosi	Tuesday	2
3-0 Real Potosi	on Tuesday	2
3-0 Roland Scholten	Friday	2
3-0 Roland Scholten	on Friday	2
3-0 Russia bt Cuba	final	2
3-0 Russia bt Cuba	finals	2
3-0 Saturday Miho Saeki	Seoul's Changchung court	2
3-0 Saturday Miho Saeki	court	2
3-0 Scorers	Albacete	2
3-0 Scorers	Buenos Aires	2
3-0 Scorers	Glasgow	2
3-0 Scorers	Helsinki	2
3-0 Scorers	Lima	2
3-0 Scorers	London	2
3-0 Scorers	NINE In Helsinki	2
3-0 Scorers	Odense	2
3-0 Scorers	Paulo	4
3-0 Scorers	Prague	2
3-0 Scorers	Quito	2
3-0 Scorers	Sao Paulo	4
3-0 Scorers	Skopje	2
3-0 Scorers	Sunday	4
3-0 Scorers	Tbilisi	2
3-0 Scorers	Tema	2
3-0 Scorers	Thursday	2
3-0 Scorers	Trieste	2
3-0 Scorers	Utrecht	2
3-0 Scorers	Vienna	2
3-0 Scorers	Vitoria	2
3-0 Scorers	Zaragoza	2
3-0 Scorers	on Sunday	2
3-0 Scorers	on Thursday	2
3-0 Scorers	six In Lima	2
3-0 Second leg matches	first leg soccer matches	2
3-0 Second round first leg	First round first leg	2
3-0 Sedan	Saturday	2
3-0 Sedan	on Saturday	2
3-0 Shandong bt Fujian	Saturday	2
3-0 Shandong bt Fujian	on Saturday	2
3-0 Shanghai bt Shandong	Thursday	2
3-0 Shanghai bt Shandong	on Thursday	2
3-0 Singapore bt New Zealand	final	2
3-0 Singapore bt New Zealand	finals	2
3-0 Softball	0-0 Women	2
3-0 Softball	Women	2
3-0 South Korea bt Japan	Semi-finals	2
3-0 South Korea bt Japan	final	2
3-0 South Korea bt Poland	final	2
3-0 South Korea bt Poland	finals	2
3-0 Standings	Tuesday	4
3-0 Standings	match	2
3-0 Standings	on Tuesday	4
3-0 Sunderland bt Bolton Wanderers	Tuesday	2
3-0 Sunderland bt Bolton Wanderers	on Tuesday	2
3-0 Syed Matthew	21-6 Semifinals	2
3-0 Syed Matthew	Semifinals	2
3-0 Third place Ghani	Final	2
3-0 Udinese win	Udine	2
3-0 Udinese win	on aggregate In Udine	2
3-0 United States beats Egypt	Sunday	2
3-0 United States beats Egypt	on Sunday	2
3-0 Valencia win	Valencia	2
3-0 Valencia win	aggregate Tuesday In Valencia	2
3-0 Wang Hao bt	Semifinals	2
3-0 Wang Nan bt	Women's quarter-finals	2
3-0 Wang Nan bt	final	2
3-0 Women	Men's team	4
3-0 Women	final	4
3-0 Women	finals	2
3-0 Women	kg	2
3-0 Women	semi-finals	2
3-0 Women	team	4
3-0 XD Nova	Saturday	4
3-0 XD Nova	on Saturday	4
3-0 XD Zhang	Sunday	2
3-0 XD Zhang	on Sunday	2
3-0 XD Zheng	Korea	2
3-0 XD Zheng	South Korea	2
3-0 Xinhua world news summary	Reykjavik	2
3-0 Zhang Ning bt	Cup	2
3-0 Zhang Ning bt	Uber Cup	2
3-0 Zhejiang bt Shandong	Men's team	2
3-0 Zhejiang bt Shandong	team	2
3-0 Zoran Primorac	Men's singles third round	2
3-0 Zoran Primorac	third round	2
3-0 advantge	past	2
3-0 away victory	three-game winning streak	2
3-0 away victory	winning streak	2
3-0 blowout	Earthquakes	2
3-0 crushing	competition	2
3-0 crushing	competitions	2
3-0 crushing	straight wins	4
3-0 crushing	win	4
3-0 decision	weekend	2
3-0 defeat	Bristol Rovers	4
3-0 defeat	East Coast road trip	2
3-0 defeat	Europe	4
3-0 defeat	Rovers	4
3-0 defeat	club in Europe	2
3-0 defeat	competition	2
3-0 defeat	fixture	2
3-0 defeat	four-game winning streak	2
3-0 defeat	month	2
3-0 defeat	opposition in Europe	2
3-0 defeat	performance	2
3-0 defeat	poor performances	2
3-0 defeat	previous group fixtures	2
3-0 defeat	season's competition	2
3-0 defeat	trip	2
3-0 defeat	winning streak	2
3-0 defeat in New Zealand	Australia	6
3-0 demolition	game	4
3-0 division	Bengals	2
3-0 drubbing	embarrassing results	2
3-0 drubbing	performance	4
3-0 drubbing	poor performances	4
3-0 drubbing	previous visits	2
3-0 drubbing	result	2
3-0 drubbing	visit	2
3-0 hammering	final four games	2
3-0 hammering	game	2
3-0 home victory	impressive victories	2
3-0 last season	Philadelphia	2
3-0 lead	rush	2
3-0 loss	Carson	2
3-0 loss	Houston	2
3-0 loss	Ribbeck	6
3-0 loss	World Cup	4
3-0 loss	championship	2
3-0 loss	game	10
3-0 loss	games	8
3-0 loss	last five games	2
3-0 loss	last three starts	2
3-0 loss	match	2
3-0 loss	new coach Erich Ribbeck	6
3-0 loss	outing	2
3-0 loss	rocky outings	2
3-0 loss	season	2
3-0 loss	start	2
3-0 loss	straight league matches	2
3-0 loss in Dallas	five-game losing skid	2
3-0 loss in Dallas	skid	2
3-0 mark	Bartoli	2
3-0 mark	Bay League play	2
3-0 mark	Goestenkors	2
3-0 mark	NBA	2
3-0 mark	play	2
3-0 mark	season	12
3-0 mark	second-year head coach Gail Goestenkors	2
3-0 mark in Denver	season	2
3-0 mark in Toronto	non-BCS teams	2
3-0 mark in Toronto	team	2
3-0 mark in bowl games	season	4
3-0 mark in bowl games	seasons	4
3-0 over Estudiantes	tournament	2
3-0 over Estudiantes	year's tournament	2
3-0 overall	Stripes	2
3-0 pts	kg	4
3-0 record	21-5 overall	2
3-0 record	Bay	2
3-0 record	Chicago	4
3-0 record	Tampa Bay	2
3-0 record	double-figures	4
3-0 record	figure	4
3-0 record	fourth	2
3-0 record	game	2
3-0 record	number	2
3-0 record	overall	2
3-0 record	rehab games	2
3-0 record	row	2
3-0 record	season	2
3-0 record	start	2
3-0 record	stat	2
3-0 record	turnover margin stat	2
3-0 record	up sparkling numbers	2
3-0 record in exhibition games	China in total	2
3-0 record in exhibition games	total	2
3-0 record in league	5-0 record	2
3-0 record in league	record	2
3-0 records	bracket	2
3-0 result	Libertadores	4
3-0 result	league	2
3-0 result	year's Copa Libertadores	4
3-0 retd	nd rd	2
3-0 retd	rd	2
3-0 revenge win	game	2
3-0 revenge win	last eight games	2
3-0 reversal	December	2
3-0 rout	league	2
3-0 rout	match	4
3-0 rout	matches	4
3-0 run	career playoff games	4
3-0 run	playoff game	4
3-0 semifinal victory	game	4
3-0 semifinal victory	winning five games	4
3-0 shutout	five-game winning streak	4
3-0 shutout	games last week	2
3-0 shutout	week	2
3-0 shutout	winning streak	4
3-0 shutout in Game	final two games	4
3-0 shutout in Game	game	4
3-0 shutout victory	0-0 mark	2
3-0 shutout victory	mark	2
3-0 sweep	Portland	2
3-0 sweep	Sycamores	2
3-0 sweep	game	28
3-0 sweep	games	28
3-0 sweep	meeting	4
3-0 sweep	meetings	4
3-0 sweep	playoff series	8
3-0 sweep	series	8
3-0 sweeps	successive Test victory	2
3-0 sweeps	victory	2
3-0 thrashing	game	2
3-0 thrashing	last four games	2
3-0 triumph	Ghana	2
3-0 triumph	on Ghana	2
3-0 triumph	soccer tournament	2
3-0 upset	Group B games	6
3-0 upset	game	6
3-0 victory	NCAA Tournament	4
3-0 victory	Tottenham manager	4
3-0 victory	Tournament	4
3-0 victory	United States	2
3-0 victory	campaign	2
3-0 victory	competition	2
3-0 victory	defeat	2
3-0 victory	game	2
3-0 victory	games	2
3-0 victory	manager	4
3-0 victory	regular season campaign	2
3-0 victory	season	2
3-0 victory	straight wins	2
3-0 victory	win	2
3-0 victory Wednesday night	game	2
3-0 victory Wednesday night	three games	2
3-0 victory in Athens	year	4
3-0 victory over Argentina	result	2
3-0 victory over Argentina	surprising results	2
3-0 victory over Germany	Arena	4
3-0 victory over Germany	under Arena	4
3-0 victory over Inverness	League	2
3-0 victory over Inverness	Scottish Premier League	2
3-0 victory over Tottenham	season	2
3-0 vs Atl??tico Marte	Primera Division game	2
3-0 vs Atl??tico Marte	game	2
3-0 wallopings	Rangers	2
3-0 when he	lineup last season	4
3-0 when he	season	4
3-0 whitewash	August	2
3-0 win	3-0 record	4
3-0 win	Australia	2
3-0 win	China last year	4
3-0 win	aggregate	2
3-0 win	consecutive matches	2
3-0 win	encounter	4
3-0 win	losing a match	2
3-0 win	match	4
3-0 win	off four straight wins	2
3-0 win	on aggregate	2
3-0 win	previous encounters	4
3-0 win	record	4
3-0 win	straight four wins	4
3-0 win	time	4
3-0 win	tournament	4
3-0 win	tournaments	4
3-0 win	year	4
3-0 win last season	Center	2
3-0 win last season	Johnson Center	2
3-0 win over Argentina	friendlies	2
3-0 win over Argentina	positive results in friendlies	2
3-0 win over Argentina	result	2
3-0 win over Argentina	results	2
3-0 win over Austria	last five exhibition matches	2
3-0 win over Austria	match	2
3-0 win over Columbus	career shutouts	2
3-0 win over Columbus	shutout	2
3-0 win over Finland	game	2
3-0 win over Finland	three games	2
3-0 win over Ireland	impressive friendly results	2
3-0 win over Ireland	result	2
3-0 win over Olympiakos	surprise victories	4
3-0 win over Olympiakos	victory	4
3-0 win over Sheffield	highlight	2
3-0 win over Sheffield	highlights	2
3-0 win over champions	match	6
3-0 win over champions	three matches	6
3-0 win over defending champion	robin tournament	2
3-0 win over defending champion	tournament	2
3-0 wins	afternoon	2
3-0 wins	on Sunday afternoons	2
3-1 AEK Athens	UEFA Cup matches	2
3-1 AEK Athens	match	2
3-1 ARMs	name	2
3-1 ARMs	names	2
3-1 ASEC Abidjan win	Calabar	2
3-1 ASEC Abidjan win	on aggregate In Calabar	2
3-1 Adrian Crisan	Men's singles third round	2
3-1 Adrian Crisan	third round	2
3-1 Aggregate	Nova Gorica	2
3-1 Aggregate	Omdurman	2
3-1 Aggregate	Warsaw	2
3-1 Aggregate	on aggregate In Omdurman	2
3-1 Al Ain	Wednesday	2
3-1 Al Ain	on Wednesday	2
3-1 Algeria bt Australia	result	2
3-1 Algeria bt Australia	results	2
3-1 Apollon win	Nicosia	2
3-1 Arsenal bt Everton	On Sunday	2
3-1 Arsenal bt Everton	Sunday	2
3-1 Aston Villa	Sunday	6
3-1 Aston Villa	on Sunday	2
3-1 Aston Villa win	weekend	2
3-1 Barnet	Odds	2
3-1 Bath City	First FA Cup match	2
3-1 Bath City	match	2
3-1 Bayern Munich vs	First leg	2
3-1 Bayern Munich vs	vs Liverpool First leg	2
3-1 Borussia Dortmund win	Dortmund	8
3-1 Borussia Dortmund win	on aggregate In Dortmund	8
3-1 Brazil bt Ghana	Tuesday	2
3-1 Brazil bt Ghana	on Tuesday	2
3-1 CSKA Sofia won	Sofia	2
3-1 Canada	final	2
3-1 Canada	finals	2
3-1 Canada bt Wales	final	2
3-1 Canada bt Wales	finals	2
3-1 Ceahlaul Piatra Neamt	Saturday	2
3-1 Ceahlaul Piatra Neamt	on Saturday	2
3-1 Chelsea bt Newcastle United	Saturday	2
3-1 Chelsea bt Newcastle United	on Saturday	2
3-1 Confederation	Cup	2
3-1 Confederation	Winners' Cup	2
3-1 Dinamo Tbilisi go	Tirana	2
3-1 Dynamo Moscow	Cup first round first leg	2
3-1 Dynamo Moscow	first leg	2
3-1 England	price	2
3-1 England	prices	2
3-1 FC Copenhagen win	Copenhagen	2
3-1 FC Copenhagen win	on aggregate In Copenhagen	2
3-1 Final standings	Sunday	2
3-1 Final standings	on Sunday	2
3-1 First leg	Athens	2
3-1 First leg	Barcelona	2
3-1 First leg	Eindhoven	2
3-1 First leg	Newcastle	2
3-1 First leg	Reykjavik	2
3-1 First leg	Riga	2
3-1 First leg	Rotterdam	2
3-1 First leg	Vienna	2
3-1 First leg	Wednesday	2
3-1 First leg	on Wednesday	2
3-1 First leg	on aggregate In Barcelona	2
3-1 First leg	on aggregate In Riga	2
3-1 First leg	on aggregate In Rotterdam	2
3-1 First round	first leg	2
3-1 France	Women's team	2
3-1 France	team	2
3-1 Fujian	Men's team	2
3-1 Fujian	team	2
3-1 Group	Athens	2
3-1 Group	Lagos	2
3-1 Group	Orebro	2
3-1 Hajduk Split	Tuesday	2
3-1 Hajduk Split	on Tuesday	2
3-1 Halftime	Milan	2
3-1 Hong Kong	Sunday	2
3-1 Hong Kong	on Sunday	2
3-1 Hong Kong bt Sichuan	Men's team	2
3-1 Hong Kong bt Sichuan	team	2
3-1 Hubei	Men's team	2
3-1 Hubei	team	2
3-1 Hunan bt Shandong	Friday	2
3-1 Hunan bt Shandong	Thursday	2
3-1 Hunan bt Shandong	on Friday	2
3-1 Hunan bt Shandong	on Thursday	2
3-1 Ireland	Dublin	2
3-1 Ireland bt Saudi Arabia	Ibadan	2
3-1 Jubilo Iwata	Sunday	2
3-1 Jubilo Iwata	on Sunday	2
3-1 Kristin Silbereisen	Friday	2
3-1 Kristin Silbereisen	on Friday	2
3-1 Kristine Kunce	Women's singles first round	2
3-1 Kristine Kunce	first round	2
3-1 Lech Poznan advances	9-0 aggregate In Warsaw	2
3-1 Lech Poznan advances	Warsaw	2
3-1 Lee Hyun Il	Monday	4
3-1 Lee Hyun Il	on Monday	4
3-1 Leeds bt Tottenham	Sunday	2
3-1 Leeds bt Tottenham	on Sunday	2
3-1 Lokomotiv	Moscow	2
3-1 Lokomotiv	on penalties In Moscow	2
3-1 MTK win	Budapest	2
3-1 MTK win	on aggregate In Budapest	2
3-1 Man	Final	2
3-1 Middlesbrough bt Blackburn Rovers	Saturday	4
3-1 Middlesbrough bt Blackburn Rovers	on Saturday	4
3-1 Minor placings	Semifinals	2
3-1 Morning Line favorites	19-horse field	4
3-1 Morning Line favorites	field	4
3-1 Mummies Dating	Spain	2
3-1 Nepali Cabinet	97-kg	2
3-1 Nepali Cabinet	kg	2
3-1 Newcastle win	England	2
3-1 No-show Collymore Hit	Coruna	2
3-1 No-show Collymore Hit	La Coruna	2
3-1 Note	130-kg	4
3-1 Note	kg	4
3-1 Oscar Schindler	contender	2
3-1 Oscar Schindler	leading Melbourne Cup contenders	2
3-1 PLA bt Chongqing	Women's team	2
3-1 PLA bt Chongqing	team	2
3-1 PLA bt Hunan	Men's team	2
3-1 PLA bt Hunan	team	2
3-1 PSV Eindhoven	Tuesday	2
3-1 PSV Eindhoven	first leg soccer matches	2
3-1 PSV Eindhoven	match	2
3-1 PSV Eindhoven	on Tuesday	2
3-1 Parma	Cup first round first leg	2
3-1 Parma	first leg	2
3-1 Parma won	Tuesday	2
3-1 Parma won	on Tuesday	2
3-1 Phil Taylor	Friday	2
3-1 Phil Taylor	on Friday	2
3-1 Porto win	Barry	2
3-1 Porto win	on aggregate In Barry	2
3-1 Rangers win	Glasgow	2
3-1 Rangers win	rule In Glasgow	2
3-1 Roger Federer	men's singles	2
3-1 Roger Federer	single	2
3-1 Sakhee	William Hill odds	2
3-1 Sakhee	odds	2
3-1 Sari	Thursday	2
3-1 Sari	on Thursday	2
3-1 Scorers	Bordeaux	2
3-1 Scorers	Bruges	2
3-1 Scorers	Buenos Aires	2
3-1 Scorers	Cali	2
3-1 Scorers	Ecuador	4
3-1 Scorers	Friday	2
3-1 Scorers	Kiev	2
3-1 Scorers	La Paz	2
3-1 Scorers	Mexico	2
3-1 Scorers	Mexico City	2
3-1 Scorers	Nicosia	2
3-1 Scorers	One In Mexico City	2
3-1 Scorers	Osijek	2
3-1 Scorers	Paulo	2
3-1 Scorers	Paz	2
3-1 Scorers	Ramenskoye	2
3-1 Scorers	Sao Paulo	2
3-1 Scorers	Saturday	4
3-1 Scorers	Sunday	4
3-1 Scorers	Wednesday	2
3-1 Scorers	Zagreb	2
3-1 Scorers	on Friday	2
3-1 Scorers	on Saturday	2
3-1 Scorers	on Wednesday	2
3-1 Scottish Cup defeat	period	2
3-1 Second leg	Montevideo	2
3-1 Semi-final	Thursday	2
3-1 Semi-final	on Thursday	2
3-1 Semifinals	3-0 Quarterfinals	2
3-1 Semifinals	3-1 Quarterfinals	2
3-1 Semifinals	Quarterfinals	4
3-1 Settat win	Settat	2
3-1 Shandong bt Jiangxi	3-2 Second round	2
3-1 Shandong bt Jiangxi	Second round	2
3-1 Singapore bt Malaysia	final	2
3-1 Singapore bt Malaysia	finals	2
3-1 Singles Melanie Oudin	Sunday	2
3-1 Singles Melanie Oudin	on Sunday	2
3-1 Standard Liege win	Liege	2
3-1 Standings	Germany	2
3-1 Standings	Lima	2
3-1 Standings	Thursday	2
3-1 Standings	four In Lima	2
3-1 Standings	on Thursday	2
3-1 Steaua go	Tallinn	2
3-1 Sumsung Lions	Saturday	2
3-1 Sumsung Lions	on Saturday	2
3-1 Tampere	Sunday	2
3-1 Tampere	on Sunday	2
3-1 Tennent	campaign	2
3-1 Tennent	memorable campaign	2
3-1 Third place Francesco	Final	2
3-1 Third place play-off	Final	2
3-1 UEFA Cup first round	Ankara	2
3-1 Woman intruder	4-0 Third-place playoff	2
3-1 Woman intruder	playoff	2
3-1 clincher Sunday	game	2
3-1 clincher Sunday	winning two straight games	2
3-1 decision	week	2
3-1 defeat	autumn	4
3-1 defeat	bounce	2
3-1 defeat	final seven games	2
3-1 defeat	friendlies	2
3-1 defeat	game	2
3-1 defeat	last six matches	2
3-1 defeat	match	2
3-1 defeat	past year	2
3-1 defeat	recent friendlies	2
3-1 defeat	victories	4
3-1 defeat	victory	4
3-1 defeat	year	2
3-1 defeat Friday	season-high eight-game winning streak	2
3-1 defeat Friday	winning streak	2
3-1 defeat away	match	2
3-1 defeat away	opening matches	2
3-1 defeat in Wednesday	game	4
3-1 defeat in Wednesday	lost six straight games	4
3-1 defeats	WNEC last year	2
3-1 defeats	year	2
3-1 derby win	after three games	2
3-1 derby win	game	2
3-1 edge in Miami	all-time series	2
3-1 edge in Miami	time series	2
3-1 fastball	first two innings	2
3-1 fastball	innings	2
3-1 favorite	gate	4
3-1 favorite	outside gates	4
3-1 final win	game	2
3-1 final win	games	2
3-1 finish	games overall	2
3-1 finish	overall	2
3-1 hammering	game	2
3-1 hammering	last six games	2
3-1 home defeat	first three matches	2
3-1 home defeat	match	2
3-1 home defeat	one	2
3-1 home defeat	poor start	2
3-1 home defeat	ragged ones	2
3-1 home defeat	start	2
3-1 home loss	next six qualifiers	4
3-1 home loss	qualifier	4
3-1 home victory	Kings	2
3-1 home win	excellent performances	2
3-1 home win	game	4
3-1 home win	games	4
3-1 home win	performance	2
3-1 knot	protein	2
3-1 knot	proteins	2
3-1 last season	Yankee	2
3-1 last season	Yankees	2
3-1 lead	advantage	2
3-1 lead	leads last night	2
3-1 lead	night	2
3-1 ledger	13-4 overall mark	2
3-1 ledger	home	2
3-1 ledger	mark	2
3-1 ledger	season	2
3-1 ledger	second straight season	2
3-1 loss	Boca Juniors	2
3-1 loss	Juniors	2
3-1 loss	Sunday	2
3-1 loss	defeats last week	2
3-1 loss	game	4
3-1 loss	games	2
3-1 loss	last six games	2
3-1 loss	match	4
3-1 loss	on Super Bowl Sunday	2
3-1 loss	opening two matches	4
3-1 loss	road	8
3-1 loss	row	4
3-1 loss	week	2
3-1 loss last week	awful results	2
3-1 loss last week	result	2
3-1 mark	Marsalli Park	2
3-1 mark	Park	2
3-1 mark	Stars	2
3-1 mark	conference openers	2
3-1 mark	fall	2
3-1 mark	game	4
3-1 mark	games	4
3-1 mark	home league openers	2
3-1 mark	opener	4
3-1 mark	team	2
3-1 mark	teams	2
3-1 off eight balls	5-19 collapse	2
3-1 off eight balls	collapse	2
3-1 opening day road victory	season	2
3-1 overtime decision	Duals	2
3-1 overtime decision	Konkrete Duals	2
3-1 record	2-5 seeds	2
3-1 record	April	4
3-1 record	Carolina	2
3-1 record	North Carolina	2
3-1 record	Spanish opponents	2
3-1 record	earned run average	4
3-1 record	last four Aprils	4
3-1 record	opponent	2
3-1 record	past	2
3-1 record	school	2
3-1 record	seed	2
3-1 record	start	10
3-1 record	start in school	2
3-1 result	Games championships	2
3-1 result	championship	2
3-1 second round loss	Spain's four tournament games	2
3-1 second round loss	tournament game	2
3-1 series win	Indies	6
3-1 series win	West Indies	6
3-1 stretch	season	2
3-1 triumph	competitive internationals	2
3-1 triumph	international	2
3-1 triumph over Italy	game	2
3-1 triumph over Italy	qualifying games	2
3-1 turnover	consecutive matches	2
3-1 turnover	match	2
3-1 victory	FIFA World Cup	12
3-1 victory	World Cup	12
3-1 victory	consecutive wins	2
